* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
357.421846 24.171 2.9644
357.788057 24.171 2.9614
358.154268 24.170 2.9607
358.520479 24.170 2.9625
358.886690 24.171 2.9646
359.252900 24.172 2.9638
359.619111 24.173 2.9587
359.985322 24.173 2.9501
360.351533 24.173 2.9416
360.717744 24.173 2.9353
361.083955 24.172 2.9328
361.450166 24.171 2.9333
361.816377 24.171 2.9346
362.182588 24.171 2.9346
362.548799 24.172 2.9321
362.915010 24.172 2.9278
363.281220 24.171 2.9237
363.647431 24.171 2.9211
364.013642 24.170 2.9204
364.379853 24.170 2.9202
364.746064 24.171 2.9195
365.112275 24.171 2.9173
365.478486 24.171 2.9138
365.844697 24.172 2.9100
366.210908 24.172 2.9064
366.577119 24.171 2.9034
366.943330 24.171 2.9009
367.309540 24.171 2.8983
367.675751 24.171 2.8957
368.041962 24.171 2.8928
368.408173 24.171 2.8897
368.774384 24.172 2.8861
369.140595 24.172 2.8825
369.506806 24.172 2.8795
369.873017 24.172 2.8772
370.239228 24.172 2.8750
370.605439 24.172 2.8731
370.971650 24.172 2.8712
371.337860 24.172 2.8698
371.704071 24.172 2.8676
372.070282 24.172 2.8650
372.436493 24.172 2.8628
372.802704 24.171 2.8608
373.168915 24.171 2.8588
373.535126 24.171 2.8567
373.901337 24.171 2.8550
374.267548 24.171 2.8528
374.633759 24.171 2.8497
374.999970 24.172 2.8457
375.366180 24.172 2.8424
375.732391 24.172 2.8389
376.098602 24.172 2.8357
376.464813 24.172 2.8332
376.831024 24.171 2.8318
377.197235 24.171 2.8316
377.563446 24.171 2.8318
377.929657 24.172 2.8312
378.295868 24.172 2.8278
378.662079 24.172 2.8230
379.028289 24.172 2.8181
379.394500 24.172 2.8144
379.760711 24.172 2.8115
380.126922 24.172 2.8098
380.493133 24.172 2.8090
380.859344 24.173 2.8081
381.225555 24.173 2.8066
381.591766 24.173 2.8044
381.957977 24.173 2.8016
382.324188 24.173 2.7974
382.690399 24.173 2.7935
383.056609 24.173 2.7906
383.422820 24.172 2.7898
383.789031 24.172 2.7894
384.155242 24.172 2.7884
384.521453 24.172 2.7866
384.887664 24.172 2.7842
385.253875 24.172 2.7811
385.620086 24.172 2.7777
385.986297 24.173 2.7744
386.352508 24.172 2.7716
386.718719 24.172 2.7693
387.084929 24.172 2.7675
387.451140 24.172 2.7662
387.817351 24.172 2.7651
388.183562 24.173 2.7641
388.549773 24.173 2.7629
388.915984 24.174 2.7609
389.282195 24.174 2.7568
389.648406 24.173 2.7522
390.014617 24.173 2.7484
390.380828 24.173 2.7476
390.747039 24.173 2.7474
391.113249 24.173 2.7469
391.479460 24.173 2.7452
391.845671 24.173 2.7425
392.211882 24.173 2.7391
392.578093 24.173 2.7356
392.944304 24.173 2.7326
393.310515 24.173 2.7309
393.676726 24.173 2.7301
394.042937 24.173 2.7295
394.409148 24.173 2.7269
394.775359 24.173 2.7235
395.141569 24.173 2.7202
395.507780 24.173 2.7179
395.873991 24.173 2.7158
396.240202 24.173 2.7134
396.606413 24.173 2.7112
396.972624 24.173 2.7093
397.338835 24.173 2.7074
397.705046 24.173 2.7050
398.071257 24.173 2.7023
398.437468 24.174 2.7001
398.803679 24.174 2.6977
399.169889 24.174 2.6950
399.536100 24.174 2.6919
399.902311 24.174 2.6891
400.268522 24.173 2.6853
400.634733 24.173 2.6815
401.000944 24.172 2.6781
401.367155 24.173 2.6796
401.733366 24.173 2.6808
402.099577 24.173 2.6807
402.465788 24.173 2.6781
402.831998 24.174 2.6751
403.198209 24.174 2.6720
403.564420 24.174 2.6694
403.930631 24.174 2.6678
404.296842 24.174 2.6676
404.663053 24.174 2.6673
405.029264 24.174 2.6660
405.395475 24.175 2.6628
405.761686 24.175 2.6588
406.127897 24.175 2.6547
406.494108 24.174 2.6513
406.860318 24.174 2.6489
407.226529 24.173 2.6471
407.592740 24.173 2.6453
407.958951 24.174 2.6431
408.325162 24.174 2.6428
408.691373 24.175 2.6423
409.057584 24.175 2.6415
409.423795 24.175 2.6394
409.790006 24.174 2.6371
410.156217 24.174 2.6337
410.522428 24.175 2.6291
410.888638 24.175 2.6249
411.254849 24.175 2.6239
411.621060 24.174 2.6246
411.987271 24.174 2.6253
412.353482 24.175 2.6231
412.719693 24.175 2.6201
413.085904 24.176 2.6166
413.452115 24.176 2.6135
413.818326 24.176 2.6107
414.184537 24.175 2.6079
414.550748 24.175 2.6049
414.916958 24.175 2.6025
415.283169 24.175 2.6009
415.649380 24.176 2.5996
416.015591 24.176 2.5980
416.381802 24.176 2.5968
416.748013 24.175 2.5952
417.114224 24.175 2.5931
417.480435 24.175 2.5906
417.846646 24.175 2.5882
418.212857 24.175 2.5878
418.579068 24.175 2.5892
418.945278 24.175 2.5914
419.311489 24.176 2.5897
419.677700 24.176 2.5865
420.043911 24.177 2.5824
420.410122 24.177 2.5795
420.776333 24.177 2.5760
421.142544 24.177 2.5724
421.508755 24.177 2.5693
421.874966 24.176 2.5675
422.241177 24.176 2.5667
422.607388 24.176 2.5660
422.973598 24.176 2.5645
423.339809 24.176 2.5629
423.706020 24.177 2.5604
424.072231 24.177 2.5573
424.438442 24.177 2.5536
424.804653 24.177 2.5506
425.170864 24.176 2.5489
425.537075 24.176 2.5482
425.903286 24.176 2.5476
426.269497 24.177 2.5475
426.635707 24.177 2.5470
427.001918 24.177 2.5457
427.368129 24.177 2.5426
427.734340 24.177 2.5394
428.100551 24.177 2.5363
428.466762 24.177 2.5331
428.832973 24.177 2.5307
429.199184 24.177 2.5295
429.565395 24.177 2.5291
429.931606 24.177 2.5284
430.297817 24.178 2.5268
430.664027 24.178 2.5245
431.030238 24.178 2.5219
431.396449 24.178 2.5191
431.762660 24.178 2.5167
432.128871 24.178 2.5147
432.495082 24.178 2.5133
432.861293 24.178 2.5121
433.227504 24.178 2.5096
433.593715 24.178 2.5062
433.959926 24.178 2.5025
434.326137 24.179 2.5030
434.692347 24.179 2.5037
435.058558 24.179 2.5033
435.424769 24.179 2.4985
435.790980 24.179 2.4942
436.157191 24.179 2.4915
436.523402 24.179 2.4906
436.889613 24.179 2.4897
437.255824 24.179 2.4901
437.622035 24.179 2.4907
437.988246 24.179 2.4909
438.354457 24.179 2.4880
438.720667 24.180 2.4850
439.086878 24.180 2.4819
439.453089 24.180 2.4792
439.819300 24.180 2.4765
440.185511 24.180 2.4747
440.551722 24.180 2.4739
440.917933 24.180 2.4736
441.284144 24.180 2.4724
441.650355 24.180 2.4707
442.016566 24.180 2.4683
442.382777 24.180 2.4664
442.748987 24.180 2.4642
443.115198 24.180 2.4619
443.481409 24.180 2.4591
443.847620 24.179 2.4572
444.213831 24.179 2.4558
444.580042 24.180 2.4544
444.946253 24.180 2.4528
445.312464 24.181 2.4519
445.678675 24.181 2.4506
446.044886 24.181 2.4486
446.411097 24.181 2.4455
446.777307 24.180 2.4423
447.143518 24.180 2.4397
447.509729 24.181 2.4380
447.875940 24.181 2.4367
448.242151 24.181 2.4357
448.608362 24.181 2.4350
448.974573 24.180 2.4344
449.340784 24.181 2.4342
449.706995 24.181 2.4336
450.073206 24.182 2.4323
450.439416 24.181 2.4291
450.805627 24.181 2.4260
451.171838 24.181 2.4230
451.538049 24.181 2.4200
451.904260 24.181 2.4176
452.270471 24.182 2.4175
452.636682 24.182 2.4182
453.002893 24.182 2.4185
453.369104 24.182 2.4164
453.735315 24.182 2.4137
454.101526 24.183 2.4109
454.467736 24.182 2.4088
454.833947 24.182 2.4070
455.200158 24.182 2.4045
455.566369 24.182 2.4016
455.932580 24.183 2.3992
456.298791 24.183 2.3992
456.665002 24.183 2.3991
457.031213 24.183 2.3982
457.397424 24.183 2.3965
457.763635 24.183 2.3947
458.129846 24.182 2.3921
458.496056 24.182 2.3883
458.862267 24.182 2.3849
459.228478 24.182 2.3836
459.594689 24.182 2.3837
459.960900 24.182 2.3839
460.327111 24.182 2.3842
460.693322 24.183 2.3840
461.059533 24.183 2.3826
461.425744 24.183 2.3787
461.791955 24.184 2.3746
462.158166 24.184 2.3712
462.524376 24.183 2.3686
462.890587 24.183 2.3663
463.256798 24.183 2.3647
463.623009 24.183 2.3635
463.989220 24.183 2.3628
464.355431 24.183 2.3625
464.721642 24.184 2.3624
465.087853 24.184 2.3618
465.454064 24.185 2.3604
465.820275 24.185 2.3583
466.186486 24.185 2.3550
466.552696 24.185 2.3513
466.918907 24.185 2.3483
467.285118 24.185 2.3471
467.651329 24.185 2.3467
468.017540 24.185 2.3462
468.383751 24.185 2.3466
468.749962 24.185 2.3466
469.116173 24.185 2.3458
469.482384 24.185 2.3437
469.848595 24.185 2.3411
470.214806 24.185 2.3383
470.581016 24.185 2.3357
470.947227 24.185 2.3334
471.313438 24.185 2.3307
471.679649 24.185 2.3285
472.045860 24.185 2.3268
472.412071 24.185 2.3251
472.778282 24.185 2.3230
473.144493 24.185 2.3213
473.510704 24.186 2.3207
473.876915 24.187 2.3199
474.243125 24.187 2.3188
474.609336 24.187 2.3185
474.975547 24.187 2.3190
475.341758 24.187 2.3168
475.707969 24.187 2.3137
476.074180 24.187 2.3110
476.440391 24.187 2.3113
476.806602 24.186 2.3132
477.172813 24.187 2.3152
477.539024 24.187 2.3146
477.905235 24.187 2.3105
478.271445 24.187 2.3041
478.637656 24.185 2.3011
479.003867 24.184 2.3059
479.370078 24.183 2.3195
479.736289 24.184 2.3347
480.102500 24.186 2.3432
480.468711 24.189 2.3397
480.834922 24.192 2.3255
481.201133 24.192 2.3068
481.567344 24.190 2.2921
481.933555 24.188 2.2859
482.299765 24.187 2.2879
482.665976 24.187 2.2916
483.032187 24.188 2.2920
483.398398 24.188 2.2871
483.764609 24.187 2.2812
484.130820 24.187 2.2778
484.497031 24.187 2.2784
484.863242 24.187 2.2797
485.229453 24.187 2.2793
485.595664 24.188 2.2766
485.961875 24.188 2.2730
486.328085 24.188 2.2706
486.694296 24.188 2.2700
487.060507 24.188 2.2701
487.426718 24.188 2.2669
487.792929 24.188 2.2631
488.159140 24.188 2.2608
488.525351 24.188 2.2612
488.891562 24.188 2.2622
489.257773 24.188 2.2622
489.623984 24.189 2.2613
489.990195 24.189 2.2594
490.356405 24.189 2.2575
490.722616 24.189 2.2555
491.088827 24.189 2.2538
491.455038 24.189 2.2520
491.821249 24.189 2.2506
492.187460 24.189 2.2492
492.553671 24.189 2.2474
492.919882 24.189 2.2452
493.286093 24.189 2.2431
493.652304 24.190 2.2410
494.018515 24.190 2.2386
494.384725 24.190 2.2362
494.750936 24.190 2.2335
495.117147 24.189 2.2311
495.483358 24.189 2.2298
495.849569 24.189 2.2297
496.215780 24.189 2.2299
496.581991 24.189 2.2301
496.948202 24.189 2.2298
497.314413 24.190 2.2278
497.680624 24.190 2.2250
498.046834 24.190 2.2221
498.413045 24.190 2.2214
498.779256 24.189 2.2211
499.145467 24.189 2.2201
499.511678 24.190 2.2180
499.877889 24.190 2.2158
500.244100 24.190 2.2140
500.610311 24.190 2.2128
500.976522 24.190 2.2117
501.342733 24.190 2.2102
501.708944 24.191 2.2081
502.075154 24.191 2.2056
502.441365 24.191 2.2036
502.807576 24.191 2.2017
503.173787 24.191 2.2010
503.539998 24.191 2.2013
503.906209 24.191 2.2017
504.272420 24.190 2.2011
504.638631 24.190 2.2005
505.004842 24.190 2.2003
505.371053 24.190 2.2005
505.737264 24.191 2.2005
506.103474 24.191 2.1991
506.469685 24.192 2.1957
506.835896 24.192 2.1919
507.202107 24.192 2.1892
507.568318 24.191 2.1880
507.934529 24.191 2.1875
508.300740 24.191 2.1866
508.666951 24.191 2.1854
509.033162 24.191 2.1838
509.399373 24.191 2.1815
509.765584 24.191 2.1794
510.131794 24.192 2.1779
510.498005 24.192 2.1767
510.864216 24.192 2.1750
511.230427 24.192 2.1731
511.596638 24.192 2.1710
511.962849 24.191 2.1691
512.329060 24.191 2.1679
512.695271 24.192 2.1676
513.061482 24.192 2.1676
513.427693 24.192 2.1670
513.793904 24.192 2.1662
514.160114 24.192 2.1652
514.526325 24.192 2.1644
514.892536 24.192 2.1633
515.258747 24.193 2.1615
515.624958 24.193 2.1589
515.991169 24.193 2.1559
516.357380 24.193 2.1539
516.723591 24.193 2.1525
517.089802 24.193 2.1522
517.456013 24.192 2.1531
517.822224 24.193 2.1541
518.188434 24.193 2.1547
518.554645 24.192 2.1548
518.920856 24.192 2.1541
519.287067 24.192 2.1511
519.653278 24.193 2.1477
520.019489 24.193 2.1447
520.385700 24.193 2.1430
520.751911 24.193 2.1411
521.118122 24.193 2.1389
521.484333 24.193 2.1365
521.850543 24.192 2.1349
522.216754 24.192 2.1351
522.582965 24.192 2.1362
522.949176 24.192 2.1368
523.315387 24.193 2.1363
523.681598 24.194 2.1349
524.047809 24.194 2.1330
524.414020 24.194 2.1295
524.780231 24.193 2.1259
525.146442 24.193 2.1229
525.512653 24.193 2.1207
525.878863 24.193 2.1190
526.245074 24.193 2.1181
526.611285 24.193 2.1181
526.977496 24.193 2.1187
527.343707 24.193 2.1191
527.709918 24.193 2.1183
528.076129 24.193 2.1167
528.442340 24.194 2.1159
528.808551 24.194 2.1152
529.174762 24.194 2.1136
529.540973 24.193 2.1112
529.907183 24.193 2.1090
530.273394 24.194 2.1075
530.639605 24.194 2.1064
531.005816 24.195 2.1053
531.372027 24.195 2.1046
531.738238 24.195 2.1039
532.104449 24.195 2.1030
532.470660 24.195 2.1018
532.836871 24.195 2.1000
533.203082 24.195 2.0983
533.569293 24.195 2.0973
533.935503 24.194 2.0970
534.301714 24.194 2.0951
534.667925 24.195 2.0931
535.034136 24.195 2.0912
535.400347 24.195 2.0908
535.766558 24.195 2.0905
536.132769 24.194 2.0904
536.498980 24.195 2.0901
536.865191 24.195 2.0893
537.231402 24.195 2.0863
537.597613 24.195 2.0819
537.963823 24.195 2.0778
538.330034 24.195 2.0784
538.696245 24.195 2.0805
539.062456 24.195 2.0828
539.428667 24.195 2.0821
539.794878 24.195 2.0801
540.161089 24.196 2.0771
540.527300 24.196 2.0741
540.893511 24.196 2.0716
541.259722 24.196 2.0695
541.625933 24.196 2.0678
541.992143 24.196 2.0661
542.358354 24.196 2.0655
542.724565 24.196 2.0640
543.090776 24.196 2.0619
543.456987 24.196 2.0596
543.823198 24.196 2.0585
544.189409 24.195 2.0594
544.555620 24.195 2.0614
544.921831 24.196 2.0629
545.288042 24.196 2.0611
545.654252 24.196 2.0579
546.020463 24.196 2.0547
546.386674 24.196 2.0531
546.752885 24.196 2.0515
547.119096 24.196 2.0497
547.485307 24.196 2.0473
547.851518 24.196 2.0452
548.217729 24.196 2.0446
548.583940 24.196 2.0453
548.950151 24.196 2.0462
549.316362 24.196 2.0455
549.682572 24.197 2.0441
550.048783 24.197 2.0422
550.414994 24.197 2.0394
550.781205 24.197 2.0366
551.147416 24.197 2.0347
551.513627 24.197 2.0342
551.879838 24.197 2.0335
552.246049 24.197 2.0316
552.612260 24.197 2.0291
552.978471 24.197 2.0270
553.344682 24.197 2.0275
553.710892 24.196 2.0286
554.077103 24.196 2.0297
554.443314 24.196 2.0292
554.809525 24.197 2.0284
555.175736 24.197 2.0275
555.541947 24.198 2.0269
555.908158 24.198 2.0260
556.274369 24.198 2.0238
556.640580 24.198 2.0213
557.006791 24.198 2.0191
557.373002 24.198 2.0194
557.739212 24.198 2.0199
558.105423 24.198 2.0197
558.471634 24.198 2.0179
558.837845 24.198 2.0164
559.204056 24.198 2.0150
559.570267 24.198 2.0133
559.936478 24.198 2.0108
560.302689 24.199 2.0092
560.668900 24.199 2.0078
561.035111 24.198 2.0068
561.401322 24.198 2.0057
561.767532 24.198 2.0053
562.133743 24.198 2.0051
562.499954 24.198 2.0045
562.866165 24.198 2.0035
563.232376 24.198 2.0020
563.598587 24.198 2.0004
563.964798 24.197 1.9993
564.331009 24.197 1.9978
564.697220 24.198 1.9960
565.063431 24.198 1.9941
565.429642 24.199 1.9941
565.795852 24.199 1.9936
566.162063 24.199 1.9916
566.528274 24.199 1.9881
566.894485 24.199 1.9857
567.260696 24.199 1.9878
567.626907 24.199 1.9916
567.993118 24.199 1.9949
568.359329 24.199 1.9918
568.725540 24.199 1.9882
569.091751 24.199 1.9856
569.457961 24.199 1.9864
569.824172 24.199 1.9875
570.190383 24.199 1.9870
570.556594 24.200 1.9847
570.922805 24.200 1.9822
571.289016 24.200 1.9803
571.655227 24.199 1.9787
572.021438 24.199 1.9777
572.387649 24.199 1.9754
572.753860 24.199 1.9735
573.120071 24.199 1.9725
573.486281 24.200 1.9732
573.852492 24.200 1.9734
574.218703 24.200 1.9729
574.584914 24.200 1.9718
574.951125 24.200 1.9703
575.317336 24.200 1.9662
575.683547 24.200 1.9617
576.049758 24.200 1.9581
576.415969 24.200 1.9581
576.782180 24.200 1.9587
577.148391 24.200 1.9593
577.514601 24.200 1.9594
577.880812 24.200 1.9593
578.247023 24.200 1.9588
578.613234 24.201 1.9575
578.979445 24.201 1.9557
579.345656 24.201 1.9533
579.711867 24.201 1.9510
580.078078 24.200 1.9494
580.444289 24.200 1.9491
580.810500 24.200 1.9488
581.176711 24.200 1.9475
581.542921 24.200 1.9455
581.909132 24.200 1.9441
582.275343 24.200 1.9449
582.641554 24.200 1.9465
583.007765 24.201 1.9477
583.373976 24.201 1.9463
583.740187 24.201 1.9440
584.106398 24.201 1.9408
584.472609 24.201 1.9369
584.838820 24.200 1.9338
585.205031 24.200 1.9326
585.571241 24.200 1.9325
585.937452 24.200 1.9318
586.303663 24.201 1.9305
586.669874 24.201 1.9292
587.036085 24.201 1.9283
587.402296 24.201 1.9287
587.768507 24.201 1.9293
588.134718 24.201 1.9290
588.500929 24.202 1.9273
588.867140 24.202 1.9251
589.233351 24.202 1.9244
589.599561 24.201 1.9251
589.965772 24.201 1.9260
590.331983 24.201 1.9239
590.698194 24.201 1.9212
591.064405 24.201 1.9184
591.430616 24.201 1.9165
591.796827 24.201 1.9152
592.163038 24.201 1.9151
592.529249 24.201 1.9161
592.895460 24.201 1.9165
593.261671 24.201 1.9163
593.627881 24.202 1.9149
593.994092 24.202 1.9131
594.360303 24.202 1.9106
594.726514 24.202 1.9094
595.092725 24.203 1.9088
595.458936 24.202 1.9078
595.825147 24.202 1.9061
596.191358 24.202 1.9045
596.557569 24.202 1.9039
596.923780 24.202 1.9049
597.289990 24.202 1.9074
597.656201 24.202 1.9088
598.022412 24.202 1.9073
598.388623 24.202 1.9029
598.754834 24.202 1.8988
599.121045 24.201 1.8980
599.487256 24.200 1.9016
599.853467 24.199 1.9086
600.219678 24.200 1.9157
600.585889 24.202 1.9184
600.952100 24.204 1.9150
601.318310 24.204 1.9057
601.684521 24.204 1.8968
602.050732 24.203 1.8919
602.416943 24.203 1.8927
602.783154 24.203 1.8949
603.149365 24.203 1.8954
603.515576 24.203 1.8933
603.881787 24.204 1.8898
604.247998 24.203 1.8859
604.614209 24.203 1.8828
604.980420 24.202 1.8806
605.346630 24.203 1.8792
605.712841 24.203 1.8777
606.079052 24.203 1.8763
606.445263 24.203 1.8754
606.811474 24.203 1.8753
607.177685 24.203 1.8750
607.543896 24.203 1.8738
607.910107 24.204 1.8716
608.276318 24.204 1.8713
608.642529 24.204 1.8718
609.008740 24.203 1.8728
609.374950 24.203 1.8707
609.741161 24.203 1.8686
610.107372 24.203 1.8669
610.473583 24.204 1.8664
610.839794 24.204 1.8657
611.206005 24.204 1.8647
611.572216 24.203 1.8638
611.938427 24.203 1.8638
612.304638 24.203 1.8647
612.670849 24.203 1.8654
613.037060 24.203 1.8653
613.403270 24.204 1.8633
613.769481 24.204 1.8605
614.135692 24.204 1.8573
614.501903 24.204 1.8546
614.868114 24.204 1.8527
615.234325 24.204 1.8528
615.600536 24.204 1.8537
615.966747 24.204 1.8545
616.332958 24.204 1.8521
616.699169 24.204 1.8496
617.065380 24.205 1.8479
617.431590 24.204 1.8482
617.797801 24.204 1.8485
618.164012 24.204 1.8485
618.530223 24.205 1.8479
618.896434 24.205 1.8468
619.262645 24.205 1.8452
619.628856 24.205 1.8435
619.995067 24.205 1.8422
620.361278 24.205 1.8396
620.727489 24.205 1.8373
621.093699 24.205 1.8360
621.459910 24.204 1.8373
621.826121 24.204 1.8388
622.192332 24.204 1.8395
622.558543 24.204 1.8394
622.924754 24.204 1.8392
623.290965 24.204 1.8386
623.657176 24.204 1.8378
624.023387 24.205 1.8364
624.389598 24.205 1.8330
624.755809 24.206 1.8293
625.122019 24.206 1.8268
625.488230 24.205 1.8269
625.854441 24.205 1.8273
626.220652 24.205 1.8271
626.586863 24.205 1.8265
626.953074 24.205 1.8261
627.319285 24.205 1.8247
627.685496 24.205 1.8231
628.051707 24.206 1.8217
628.417918 24.205 1.8219
628.784129 24.205 1.8222
629.150339 24.205 1.8215
629.516550 24.205 1.8195
629.882761 24.206 1.8172
630.248972 24.206 1.8162
630.615183 24.205 1.8161
630.981394 24.205 1.8164
631.347605 24.205 1.8158
631.713816 24.204 1.8156
632.080027 24.205 1.8156
632.446238 24.205 1.8157
632.812449 24.205 1.8156
633.178659 24.206 1.8146
633.544870 24.205 1.8129
633.911081 24.205 1.8111
634.277292 24.205 1.8097
634.643503 24.205 1.8083
635.009714 24.205 1.8066
635.375925 24.206 1.8043
635.742136 24.206 1.8019
636.108347 24.205 1.8003
636.474558 24.205 1.8012
636.840769 24.204 1.8028
637.206979 24.204 1.8033
637.573190 24.204 1.8030
637.939401 24.205 1.8030
638.305612 24.205 1.8017
638.671823 24.205 1.7996
639.038034 24.205 1.7969
639.404245 24.205 1.7954
639.770456 24.205 1.7938
640.136667 24.205 1.7931
640.502878 24.205 1.7938
640.869089 24.205 1.7945
641.235299 24.205 1.7928
641.601510 24.205 1.7899
641.967721 24.205 1.7874
642.333932 24.205 1.7861
642.700143 24.205 1.7854
643.066354 24.205 1.7853
643.432565 24.205 1.7868
643.798776 24.205 1.7876
644.164987 24.206 1.7870
644.531198 24.206 1.7851
644.897408 24.206 1.7833
645.263619 24.206 1.7819
645.629830 24.206 1.7809
645.996041 24.206 1.7797
646.362252 24.206 1.7773
646.728463 24.206 1.7747
647.094674 24.206 1.7733
647.460885 24.206 1.7751
647.827096 24.206 1.7774
648.193307 24.206 1.7769
648.559518 24.206 1.7738
648.925728 24.206 1.7708
649.291939 24.206 1.7717
649.658150 24.206 1.7732
650.024361 24.207 1.7740
650.390572 24.207 1.7731
650.756783 24.206 1.7720
651.122994 24.206 1.7703
651.489205 24.206 1.7674
651.855416 24.206 1.7647
652.221627 24.206 1.7648
652.587838 24.206 1.7667
652.954048 24.206 1.7685
653.320259 24.206 1.7669
653.686470 24.205 1.7650
654.052681 24.205 1.7638
654.418892 24.205 1.7646
654.785103 24.206 1.7655
655.151314 24.206 1.7654
655.517525 24.206 1.7640
655.883736 24.207 1.7621
656.249947 24.207 1.7599
656.616158 24.207 1.7574
