* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
357.421875 22.597 2.8275
357.788086 22.598 2.8256
358.154297 22.598 2.8241
358.520508 22.598 2.8227
358.886719 22.598 2.8207
359.252930 22.599 2.8171
359.619141 22.599 2.8126
359.985352 22.599 2.8081
360.351562 22.599 2.8048
360.717773 22.599 2.8019
361.083984 22.599 2.7993
361.450195 22.599 2.7963
361.816406 22.599 2.7935
362.182617 22.599 2.7910
362.548828 22.599 2.7888
362.915039 22.599 2.7866
363.281250 22.599 2.7844
363.647461 22.598 2.7824
364.013672 22.598 2.7808
364.379883 22.598 2.7798
364.746094 22.598 2.7791
365.112305 22.599 2.7784
365.478516 22.599 2.7769
365.844727 22.599 2.7745
366.210938 22.600 2.7712
366.577148 22.600 2.7672
366.943359 22.600 2.7632
367.309570 22.600 2.7593
367.675781 22.599 2.7560
368.041992 22.599 2.7531
368.408203 22.600 2.7506
368.774414 22.600 2.7480
369.140625 22.600 2.7455
369.506836 22.600 2.7434
369.873047 22.600 2.7418
370.239258 22.600 2.7397
370.605469 22.600 2.7374
370.971680 22.601 2.7347
371.337891 22.601 2.7327
371.704102 22.601 2.7305
372.070312 22.601 2.7285
372.436523 22.600 2.7276
372.802734 22.600 2.7271
373.168945 22.600 2.7259
373.535156 22.600 2.7236
373.901367 22.601 2.7207
374.267578 22.601 2.7166
374.633789 22.601 2.7121
375.000000 22.601 2.7076
375.366211 22.601 2.7047
375.732422 22.601 2.7021
376.098633 22.602 2.6998
376.464844 22.601 2.6977
376.831055 22.601 2.6962
377.197266 22.600 2.6956
377.563477 22.601 2.6956
377.929688 22.601 2.6951
378.295898 22.601 2.6921
378.662109 22.601 2.6881
379.028320 22.601 2.6842
379.394531 22.601 2.6816
379.760742 22.601 2.6797
380.126953 22.601 2.6786
380.493164 22.602 2.6779
380.859375 22.603 2.6764
381.225586 22.603 2.6739
381.591797 22.603 2.6707
381.958008 22.603 2.6673
382.324219 22.603 2.6632
382.690430 22.603 2.6597
383.056641 22.603 2.6569
383.422852 22.603 2.6558
383.789062 22.603 2.6546
384.155273 22.602 2.6529
384.521484 22.602 2.6508
384.887695 22.602 2.6489
385.253906 22.602 2.6471
385.620117 22.602 2.6453
385.986328 22.602 2.6435
386.352539 22.603 2.6419
386.718750 22.603 2.6400
387.084961 22.603 2.6377
387.451172 22.603 2.6351
387.817383 22.603 2.6323
388.183594 22.603 2.6298
388.549805 22.604 2.6278
388.916016 22.604 2.6260
389.282227 22.604 2.6226
389.648438 22.604 2.6188
390.014648 22.603 2.6149
390.380859 22.604 2.6129
390.747070 22.604 2.6109
391.113281 22.604 2.6088
391.479492 22.603 2.6065
391.845703 22.603 2.6045
392.211914 22.603 2.6030
392.578125 22.603 2.6019
392.944336 22.603 2.6012
393.310547 22.603 2.6010
393.676758 22.604 2.6007
394.042969 22.604 2.5997
394.409180 22.604 2.5967
394.775391 22.604 2.5931
395.141602 22.604 2.5901
395.507812 22.605 2.5884
395.874023 22.605 2.5868
396.240234 22.605 2.5843
396.606445 22.605 2.5814
396.972656 22.605 2.5787
397.338867 22.605 2.5759
397.705078 22.605 2.5732
398.071289 22.605 2.5707
398.437500 22.605 2.5690
398.803711 22.605 2.5672
399.169922 22.605 2.5648
399.536133 22.605 2.5619
399.902344 22.605 2.5589
400.268555 22.605 2.5548
400.634766 22.604 2.5505
401.000977 22.604 2.5468
401.367188 22.604 2.5485
401.733398 22.604 2.5504
402.099609 22.604 2.5514
402.465820 22.605 2.5500
402.832031 22.605 2.5478
403.198242 22.606 2.5448
403.564453 22.606 2.5413
403.930664 22.606 2.5380
404.296875 22.606 2.5358
404.663086 22.606 2.5341
405.029297 22.606 2.5323
405.395508 22.606 2.5298
405.761719 22.606 2.5274
406.127930 22.606 2.5251
406.494141 22.605 2.5230
406.860352 22.605 2.5213
407.226562 22.605 2.5196
407.592773 22.605 2.5177
407.958984 22.605 2.5154
408.325195 22.605 2.5150
408.691406 22.606 2.5146
409.057617 22.606 2.5141
409.423828 22.606 2.5127
409.790039 22.605 2.5118
410.156250 22.605 2.5101
410.522461 22.606 2.5068
410.888672 22.607 2.5027
411.254883 22.607 2.5004
411.621094 22.606 2.4989
411.987305 22.606 2.4977
412.353516 22.606 2.4946
412.719727 22.607 2.4920
413.085938 22.607 2.4899
413.452148 22.607 2.4882
413.818359 22.607 2.4862
414.184570 22.607 2.4833
414.550781 22.607 2.4800
414.916992 22.607 2.4772
415.283203 22.607 2.4754
415.649414 22.607 2.4736
416.015625 22.607 2.4716
416.381836 22.607 2.4701
416.748047 22.606 2.4689
417.114258 22.606 2.4682
417.480469 22.606 2.4676
417.846680 22.607 2.4666
418.212891 22.607 2.4656
418.579102 22.607 2.4644
418.945312 22.607 2.4629
419.311523 22.607 2.4581
419.677734 22.607 2.4541
420.043945 22.607 2.4519
420.410156 22.607 2.4525
420.776367 22.608 2.4522
421.142578 22.608 2.4500
421.508789 22.608 2.4461
421.875000 22.607 2.4423
422.241211 22.607 2.4395
422.607422 22.607 2.4378
422.973633 22.607 2.4367
423.339844 22.607 2.4364
423.706055 22.607 2.4356
424.072266 22.607 2.4341
424.438477 22.607 2.4320
424.804688 22.607 2.4302
425.170898 22.607 2.4290
425.537109 22.607 2.4279
425.903320 22.607 2.4261
426.269531 22.608 2.4246
426.635742 22.608 2.4235
427.001953 22.608 2.4230
427.368164 22.608 2.4216
427.734375 22.608 2.4204
428.100586 22.608 2.4184
428.466797 22.608 2.4149
428.833008 22.608 2.4108
429.199219 22.608 2.4075
429.565430 22.608 2.4052
429.931641 22.608 2.4033
430.297852 22.608 2.4011
430.664062 22.608 2.3985
431.030273 22.608 2.3958
431.396484 22.608 2.3934
431.762695 22.608 2.3919
432.128906 22.608 2.3915
432.495117 22.608 2.3917
432.861328 22.608 2.3917
433.227539 22.608 2.3896
433.593750 22.608 2.3860
433.959961 22.608 2.3821
434.326172 22.609 2.3829
434.692383 22.609 2.3842
435.058594 22.609 2.3845
435.424805 22.609 2.3799
435.791016 22.609 2.3750
436.157227 22.609 2.3710
436.523438 22.609 2.3686
436.889648 22.609 2.3667
437.255859 22.609 2.3670
437.622070 22.609 2.3682
437.988281 22.609 2.3694
438.354492 22.609 2.3675
438.720703 22.609 2.3651
439.086914 22.609 2.3625
439.453125 22.609 2.3600
439.819336 22.609 2.3574
440.185547 22.609 2.3557
440.551758 22.609 2.3549
440.917969 22.609 2.3547
441.284180 22.609 2.3537
441.650391 22.609 2.3523
442.016602 22.609 2.3505
442.382812 22.609 2.3494
442.749023 22.609 2.3481
443.115234 22.609 2.3463
443.481445 22.609 2.3436
443.847656 22.609 2.3409
444.213867 22.609 2.3380
444.580078 22.610 2.3348
444.946289 22.610 2.3316
445.312500 22.610 2.3300
445.678711 22.610 2.3291
446.044922 22.610 2.3285
446.411133 22.609 2.3271
446.777344 22.609 2.3253
447.143555 22.609 2.3233
447.509766 22.610 2.3215
447.875977 22.610 2.3197
448.242188 22.610 2.3186
448.608398 22.609 2.3179
448.974609 22.609 2.3172
449.340820 22.609 2.3167
449.707031 22.610 2.3157
450.073242 22.610 2.3141
450.439453 22.609 2.3116
450.805664 22.609 2.3100
451.171875 22.609 2.3090
451.538086 22.609 2.3077
451.904297 22.610 2.3057
452.270508 22.610 2.3047
452.636719 22.610 2.3037
453.002930 22.610 2.3025
453.369141 22.610 2.2998
453.735352 22.610 2.2974
454.101562 22.610 2.2953
454.467773 22.610 2.2938
454.833984 22.610 2.2920
455.200195 22.610 2.2890
455.566406 22.610 2.2855
455.932617 22.610 2.2826
456.298828 22.610 2.2827
456.665039 22.610 2.2832
457.031250 22.611 2.2832
457.397461 22.610 2.2822
457.763672 22.610 2.2809
458.129883 22.610 2.2785
458.496094 22.610 2.2748
458.862305 22.610 2.2715
459.228516 22.610 2.2702
459.594727 22.610 2.2699
459.960938 22.610 2.2694
460.327148 22.610 2.2689
460.693359 22.610 2.2679
461.059570 22.610 2.2665
461.425781 22.611 2.2633
461.791992 22.611 2.2606
462.158203 22.611 2.2585
462.524414 22.611 2.2569
462.890625 22.611 2.2548
463.256836 22.610 2.2529
463.623047 22.610 2.2511
463.989258 22.610 2.2496
464.355469 22.611 2.2487
464.721680 22.611 2.2481
465.087891 22.611 2.2474
465.454102 22.611 2.2462
465.820312 22.611 2.2447
466.186523 22.611 2.2424
466.552734 22.611 2.2398
466.918945 22.611 2.2378
467.285156 22.611 2.2370
467.651367 22.611 2.2361
468.017578 22.612 2.2345
468.383789 22.612 2.2337
468.750000 22.612 2.2330
469.116211 22.612 2.2325
469.482422 22.611 2.2316
469.848633 22.611 2.2306
470.214844 22.611 2.2288
470.581055 22.611 2.2263
470.947266 22.611 2.2236
471.313477 22.612 2.2203
471.679688 22.612 2.2176
472.045898 22.612 2.2156
472.412109 22.612 2.2136
472.778320 22.611 2.2113
473.144531 22.611 2.2099
473.510742 22.612 2.2101
473.876953 22.612 2.2103
474.243164 22.612 2.2099
474.609375 22.612 2.2098
474.975586 22.612 2.2104
475.341797 22.612 2.2089
475.708008 22.612 2.2066
476.074219 22.613 2.2040
476.440430 22.612 2.2024
476.806641 22.612 2.2004
477.172852 22.612 2.1987
477.539062 22.612 2.1974
477.905273 22.612 2.1961
478.271484 22.612 2.1937
478.637695 22.612 2.1905
479.003906 22.613 2.1870
479.370117 22.612 2.1848
479.736328 22.612 2.1833
480.102539 22.612 2.1824
480.468750 22.613 2.1817
480.834961 22.613 2.1809
481.201172 22.613 2.1792
481.567383 22.613 2.1769
481.933594 22.612 2.1748
482.299805 22.612 2.1744
482.666016 22.613 2.1742
483.032227 22.613 2.1735
483.398438 22.613 2.1710
483.764648 22.612 2.1686
484.130859 22.612 2.1674
484.497070 22.612 2.1679
484.863281 22.612 2.1684
485.229492 22.612 2.1683
485.595703 22.612 2.1678
485.961914 22.613 2.1673
486.328125 22.613 2.1673
486.694336 22.613 2.1677
487.060547 22.613 2.1670
487.426758 22.613 2.1624
487.792969 22.613 2.1570
488.159180 22.613 2.1533
488.525391 22.613 2.1525
488.891602 22.613 2.1525
489.257812 22.613 2.1519
489.624023 22.613 2.1509
489.990234 22.613 2.1494
490.356445 22.613 2.1481
490.722656 22.613 2.1466
491.088867 22.613 2.1451
491.455078 22.613 2.1433
491.821289 22.613 2.1419
492.187500 22.613 2.1406
492.553711 22.613 2.1389
492.919922 22.613 2.1368
493.286133 22.614 2.1349
493.652344 22.614 2.1332
494.018555 22.614 2.1317
494.384766 22.614 2.1308
494.750977 22.614 2.1296
495.117188 22.613 2.1285
495.483398 22.614 2.1279
495.849609 22.614 2.1274
496.215820 22.614 2.1265
496.582031 22.614 2.1250
496.948242 22.614 2.1232
497.314453 22.614 2.1201
497.680664 22.614 2.1163
498.046875 22.614 2.1125
498.413086 22.614 2.1110
498.779297 22.613 2.1101
499.145508 22.613 2.1089
499.511719 22.614 2.1071
499.877930 22.614 2.1053
500.244141 22.614 2.1039
500.610352 22.614 2.1030
500.976562 22.614 2.1023
501.342773 22.614 2.1016
501.708984 22.614 2.1007
502.075195 22.614 2.0997
502.441406 22.614 2.0987
502.807617 22.614 2.0974
503.173828 22.614 2.0968
503.540039 22.614 2.0973
503.906250 22.614 2.0981
504.272461 22.614 2.0981
504.638672 22.614 2.0975
505.004883 22.614 2.0967
505.371094 22.614 2.0957
505.737305 22.615 2.0946
506.103516 22.615 2.0929
506.469727 22.615 2.0904
506.835938 22.615 2.0880
507.202148 22.615 2.0863
507.568359 22.615 2.0852
507.934570 22.615 2.0839
508.300781 22.615 2.0820
508.666992 22.615 2.0802
509.033203 22.615 2.0786
509.399414 22.615 2.0764
509.765625 22.615 2.0740
510.131836 22.615 2.0716
510.498047 22.615 2.0696
510.864258 22.615 2.0680
511.230469 22.614 2.0676
511.596680 22.614 2.0681
511.962891 22.614 2.0686
512.329102 22.614 2.0685
512.695312 22.615 2.0675
513.061523 22.615 2.0656
513.427734 22.615 2.0631
513.793945 22.615 2.0611
514.160156 22.615 2.0600
514.526367 22.615 2.0594
514.892578 22.615 2.0586
515.258789 22.616 2.0569
515.625000 22.616 2.0548
515.991211 22.616 2.0528
516.357422 22.616 2.0521
516.723633 22.616 2.0513
517.089844 22.616 2.0501
517.456055 22.616 2.0484
517.822266 22.616 2.0465
518.188477 22.616 2.0451
518.554688 22.615 2.0449
518.920898 22.615 2.0458
519.287109 22.615 2.0448
519.653320 22.615 2.0428
520.019531 22.616 2.0403
520.385742 22.616 2.0385
520.751953 22.616 2.0369
521.118164 22.615 2.0355
521.484375 22.615 2.0345
521.850586 22.615 2.0339
522.216797 22.615 2.0344
522.583008 22.615 2.0351
522.949219 22.615 2.0352
523.315430 22.615 2.0345
523.681641 22.616 2.0334
524.047852 22.616 2.0319
524.414062 22.616 2.0289
524.780273 22.615 2.0263
525.146484 22.615 2.0246
525.512695 22.615 2.0241
525.878906 22.615 2.0235
526.245117 22.615 2.0223
526.611328 22.615 2.0205
526.977539 22.616 2.0185
527.343750 22.616 2.0164
527.709961 22.616 2.0144
528.076172 22.616 2.0129
528.442383 22.616 2.0127
528.808594 22.616 2.0125
529.174805 22.615 2.0109
529.541016 22.615 2.0082
529.907227 22.615 2.0061
530.273438 22.615 2.0052
530.639648 22.616 2.0046
531.005859 22.616 2.0037
531.372070 22.616 2.0025
531.738281 22.616 2.0011
532.104492 22.616 2.0001
532.470703 22.617 1.9996
532.836914 22.617 1.9989
533.203125 22.617 1.9984
533.569336 22.616 1.9979
533.935547 22.616 1.9975
534.301758 22.616 1.9953
534.667969 22.617 1.9931
535.034180 22.617 1.9911
535.400391 22.617 1.9905
535.766602 22.616 1.9895
536.132812 22.616 1.9881
536.499023 22.616 1.9868
536.865234 22.616 1.9858
537.231445 22.616 1.9838
537.597656 22.616 1.9815
537.963867 22.616 1.9795
538.330078 22.616 1.9813
538.696289 22.616 1.9833
539.062500 22.616 1.9844
539.428711 22.616 1.9822
539.794922 22.616 1.9793
540.161133 22.616 1.9764
540.527344 22.616 1.9741
540.893555 22.616 1.9726
541.259766 22.616 1.9713
541.625977 22.616 1.9704
541.992188 22.616 1.9696
542.358398 22.616 1.9704
542.724609 22.616 1.9706
543.090820 22.616 1.9698
543.457031 22.616 1.9679
543.823242 22.616 1.9661
544.189453 22.616 1.9652
544.555664 22.617 1.9651
544.921875 22.617 1.9648
545.288086 22.617 1.9619
545.654297 22.616 1.9586
546.020508 22.616 1.9558
546.386719 22.616 1.9552
546.752930 22.616 1.9546
547.119141 22.617 1.9534
547.485352 22.617 1.9512
547.851562 22.617 1.9485
548.217773 22.617 1.9469
548.583984 22.617 1.9464
548.950195 22.616 1.9464
549.316406 22.616 1.9453
549.682617 22.616 1.9441
550.048828 22.616 1.9426
550.415039 22.617 1.9401
550.781250 22.617 1.9374
551.147461 22.617 1.9355
551.513672 22.617 1.9352
551.879883 22.616 1.9353
552.246094 22.616 1.9347
552.612305 22.616 1.9339
552.978516 22.616 1.9331
553.344727 22.616 1.9342
553.710938 22.616 1.9350
554.077148 22.616 1.9350
554.443359 22.617 1.9331
554.809570 22.617 1.9310
555.175781 22.617 1.9294
555.541992 22.618 1.9286
555.908203 22.618 1.9277
556.274414 22.618 1.9254
556.640625 22.617 1.9229
557.006836 22.617 1.9208
557.373047 22.617 1.9216
557.739258 22.617 1.9227
558.105469 22.617 1.9231
558.471680 22.617 1.9212
558.837891 22.617 1.9192
559.204102 22.617 1.9172
559.570312 22.617 1.9152
559.936523 22.617 1.9133
560.302734 22.617 1.9130
560.668945 22.617 1.9130
561.035156 22.617 1.9130
561.401367 22.617 1.9123
561.767578 22.617 1.9123
562.133789 22.617 1.9128
562.500000 22.617 1.9132
562.866211 22.617 1.9131
563.232422 22.617 1.9115
563.598633 22.617 1.9088
563.964844 22.616 1.9060
564.331055 22.616 1.9032
564.697266 22.616 1.9016
565.063477 22.616 1.9013
565.429688 22.617 1.9036
565.795898 22.617 1.9047
566.162109 22.618 1.9026
566.528320 22.618 1.8973
566.894531 22.618 1.8920
567.260742 22.618 1.8914
567.626953 22.618 1.8936
567.993164 22.617 1.8965
568.359375 22.617 1.8939
568.725586 22.617 1.8909
569.091797 22.617 1.8886
569.458008 22.617 1.8897
569.824219 22.617 1.8910
570.190430 22.617 1.8911
570.556641 22.617 1.8899
570.922852 22.617 1.8885
571.289062 22.618 1.8875
571.655273 22.618 1.8862
572.021484 22.618 1.8848
572.387695 22.618 1.8819
572.753906 22.618 1.8794
573.120117 22.618 1.8780
573.486328 22.618 1.8786
573.852539 22.618 1.8789
574.218750 22.618 1.8785
574.584961 22.618 1.8777
574.951172 22.618 1.8769
575.317383 22.618 1.8736
575.683594 22.618 1.8701
576.049805 22.618 1.8672
576.416016 22.618 1.8674
576.782227 22.618 1.8675
577.148438 22.618 1.8673
577.514648 22.618 1.8663
577.880859 22.618 1.8653
578.247070 22.618 1.8643
578.613281 22.618 1.8631
578.979492 22.619 1.8617
579.345703 22.618 1.8601
579.711914 22.618 1.8586
580.078125 22.618 1.8577
580.444336 22.618 1.8578
580.810547 22.618 1.8578
581.176758 22.618 1.8567
581.542969 22.618 1.8545
581.909180 22.618 1.8527
582.275391 22.617 1.8529
582.641602 22.617 1.8540
583.007812 22.617 1.8550
583.374023 22.617 1.8538
583.740234 22.618 1.8523
584.106445 22.617 1.8501
584.472656 22.617 1.8469
584.838867 22.617 1.8442
585.205078 22.617 1.8431
585.571289 22.617 1.8428
585.937500 22.617 1.8418
586.303711 22.617 1.8402
586.669922 22.618 1.8385
587.036133 22.618 1.8375
587.402344 22.618 1.8378
587.768555 22.618 1.8385
588.134766 22.618 1.8383
588.500977 22.619 1.8361
588.867188 22.619 1.8331
589.233398 22.619 1.8317
589.599609 22.618 1.8322
589.965820 22.618 1.8339
590.332031 22.618 1.8332
590.698242 22.618 1.8323
591.064453 22.618 1.8308
591.430664 22.618 1.8290
591.796875 22.618 1.8267
592.163086 22.618 1.8250
592.529297 22.617 1.8244
592.895508 22.617 1.8243
593.261719 22.617 1.8249
593.627930 22.617 1.8255
593.994141 22.617 1.8256
594.360352 22.617 1.8244
594.726562 22.617 1.8232
595.092773 22.618 1.8220
595.458984 22.617 1.8205
595.825195 22.617 1.8189
596.191406 22.617 1.8169
596.557617 22.618 1.8145
596.923828 22.618 1.8117
597.290039 22.618 1.8099
597.656250 22.618 1.8090
598.022461 22.617 1.8091
598.388672 22.617 1.8097
598.754883 22.618 1.8104
599.121094 22.618 1.8101
599.487305 22.618 1.8082
599.853516 22.618 1.8055
600.219727 22.618 1.8041
600.585938 22.618 1.8042
600.952148 22.618 1.8049
601.318359 22.618 1.8037
601.684570 22.618 1.8019
602.050781 22.618 1.7998
602.416992 22.618 1.7990
602.783203 22.618 1.7982
603.149414 22.618 1.7975
603.515625 22.618 1.7971
603.881836 22.618 1.7973
604.248047 22.617 1.7968
604.614258 22.617 1.7958
604.980469 22.617 1.7948
605.346680 22.617 1.7944
605.712891 22.618 1.7942
606.079102 22.618 1.7939
606.445312 22.618 1.7930
606.811523 22.618 1.7917
607.177734 22.618 1.7894
607.543945 22.618 1.7866
607.910156 22.619 1.7839
608.276367 22.619 1.7840
608.642578 22.618 1.7851
609.008789 22.618 1.7862
609.375000 22.618 1.7835
609.741211 22.618 1.7807
610.107422 22.618 1.7786
610.473633 22.618 1.7785
610.839844 22.619 1.7786
611.206055 22.619 1.7783
611.572266 22.618 1.7773
611.938477 22.618 1.7763
612.304688 22.618 1.7756
612.670898 22.618 1.7749
613.037109 22.617 1.7740
613.403320 22.617 1.7724
613.769531 22.617 1.7706
614.135742 22.618 1.7688
614.501953 22.618 1.7673
614.868164 22.618 1.7662
615.234375 22.618 1.7669
615.600586 22.618 1.7685
615.966797 22.617 1.7700
616.333008 22.618 1.7684
616.699219 22.618 1.7665
617.065430 22.618 1.7649
617.431641 22.618 1.7647
617.797852 22.618 1.7641
618.164062 22.618 1.7632
618.530273 22.618 1.7620
618.896484 22.619 1.7610
619.262695 22.619 1.7604
619.628906 22.619 1.7602
619.995117 22.619 1.7600
620.361328 22.619 1.7578
620.727539 22.619 1.7547
621.093750 22.619 1.7517
621.459961 22.618 1.7510
621.826172 22.618 1.7507
622.192383 22.618 1.7503
622.558594 22.617 1.7495
622.924805 22.617 1.7489
623.291016 22.617 1.7481
623.657227 22.617 1.7471
624.023438 22.617 1.7459
624.389648 22.618 1.7432
624.755859 22.618 1.7411
625.122070 22.618 1.7405
625.488281 22.618 1.7425
625.854492 22.618 1.7441
626.220703 22.618 1.7440
626.586914 22.618 1.7427
626.953125 22.618 1.7412
627.319336 22.618 1.7390
627.685547 22.619 1.7372
628.051758 22.619 1.7361
628.417969 22.618 1.7369
628.784180 22.618 1.7374
629.150391 22.618 1.7370
629.516602 22.619 1.7353
629.882812 22.619 1.7337
630.249023 22.619 1.7339
630.615234 22.619 1.7345
630.981445 22.619 1.7345
631.347656 22.619 1.7324
631.713867 22.619 1.7300
632.080078 22.619 1.7282
632.446289 22.619 1.7274
632.812500 22.619 1.7272
633.178711 22.619 1.7263
633.544922 22.619 1.7241
633.911133 22.619 1.7212
634.277344 22.619 1.7188
634.643555 22.618 1.7174
635.009766 22.618 1.7173
635.375977 22.618 1.7176
635.742188 22.618 1.7178
636.108398 22.618 1.7181
636.474609 22.618 1.7196
636.840820 22.618 1.7209
637.207031 22.618 1.7205
637.573242 22.618 1.7190
637.939453 22.618 1.7176
638.305664 22.618 1.7152
638.671875 22.618 1.7123
639.038086 22.618 1.7099
639.404297 22.618 1.7097
639.770508 22.618 1.7100
640.136719 22.618 1.7109
640.502930 22.618 1.7121
640.869141 22.618 1.7123
641.235352 22.618 1.7098
641.601562 22.618 1.7064
641.967773 22.618 1.7039
642.333984 22.618 1.7029
642.700195 22.618 1.7020
643.066406 22.618 1.7009
643.432617 22.619 1.7006
643.798828 22.619 1.6997
644.165039 22.619 1.6982
644.531250 22.619 1.6969
644.897461 22.619 1.6966
645.263672 22.619 1.6970
645.629883 22.619 1.6969
645.996094 22.619 1.6959
646.362305 22.619 1.6929
646.728516 22.619 1.6900
647.094727 22.619 1.6889
647.460938 22.618 1.6919
647.827148 22.618 1.6956
648.193359 22.618 1.6958
648.559570 22.618 1.6924
648.925781 22.618 1.6883
649.291992 22.619 1.6879
649.658203 22.619 1.6888
650.024414 22.619 1.6899
650.390625 22.619 1.6899
650.756836 22.619 1.6897
651.123047 22.618 1.6886
651.489258 22.618 1.6858
651.855469 22.619 1.6830
652.221680 22.619 1.6832
652.587891 22.619 1.6852
652.954102 22.619 1.6869
653.320312 22.619 1.6849
653.686523 22.618 1.6825
654.052734 22.618 1.6807
654.418945 22.618 1.6813
654.785156 22.619 1.6821
655.151367 22.619 1.6822
655.517578 22.619 1.6808
655.883789 22.619 1.6791
656.250000 22.619 1.6770
656.616211 22.619 1.6752
656.982422 22.619 1.6737
